Timestamp,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price
1512640680,14990,14991,14990,14991,7.93485158,118949.41777,14990.755224
1512640740,14991,14995,14990.99,14994.99,10.97978001,164621.55657,14993.156185
1512640800,14995,14995,14994.99,14995,6.31600531,94708.498837,14994.999876
1512640860,14995,14998.99,14994.99,14998.99,25.39857523,380907.38668,14997.195049
1512640920,14998.99,15000,14998.99,14999.99,67.3998366,1010949.8773,14999.292703
1512640980,15000,15000,14999.99,15000,90.15710758,1352356.6024,14999.999875
1512641040,15000,15000,14999.99,15000,110.76441385,1661466.1766,14999.999719
1512641100,15000,15000,14999.99,15000,58.11081774,871662.25743,14999.999851
1512641160,15000,15100.11,15000,15100.11,216.19087394,3253013.6744,15046.951868
1512641220,15100.11,15145,15100.1,15145,51.63868369,780209.28065,15109.007916
1512641280,15145,15180,15145,15150.01,59.57066486,903120.98329,15160.498635
1512641340,15150.01,15150.01,15031.75,15124.99,73.54458472,1109317.1734,15083.601024
1512641400,15138.62,15149,15100,15100,22.74074143,344350.06853,15142.429265
1512641460,15100,15148.99,15097.64,15128,15.69949391,237431.68232,15123.524598
1512641520,15129.92,15149,15129.92,15148.99,23.24140666,351720.22024,15133.344784
1512641580,15148.99,15149.99,15110,15110,21.53391074,325968.86463,15137.467066
1512641640,15110,15110.01,15110,15110.01,9.22229378,139348.93269,15110.007988
1512641700,15110.01,15110.05,15110,15110.05,13.26445585,200426.28779,15110.027133
1512641760,15110.05,15190,15110.04,15158.7,29.4713296,446396.25684,15146.797342
1512641820,15158.71,15177.53,15158.7,15177.53,17.64895824,267668.23584,15166.234301
1512641880,15177.53,15177.53,15170,15177.53,41.29093504,626622.05857,15175.777879
1512641940,15177.53,15195.99,15177.53,15195.99,22.23426208,337613.2687,15184.370297
1512642000,15195.99,15200,15195.98,15200,22.36230627,339853.34714,15197.598272
1512642060,15199.99,15200,15199.99,15200,40.60927076,617260.86194,15199.99868
1512642120,15200,15225,15200,15220.12,31.80408816,484025.19087,15218.961425
1512642180,15220.12,15233.99,15220.12,15233.99,7.67807083,116878.53035,15222.382411
1512642240,15234,15245,15234,15241.99,27.29218348,415969.53579,15241.343225
1512642300,15242,15243,15242,15243,29.62818293,451596.84066,15242.137587
1512642360,15243,15243,15242.99,15243,23.27289093,354748.66301,15242.999423
1512642420,15243,15243,15242.99,15243,16.37110093,249544.60825,15242.994916
1512642480,15242.99,15243,15241,15241,27.53556212,419720.35458,15242.846787
1512642540,15241,15241.83,15020,15068.02,93.27203988,1409042.7871,15106.807881
1512642600,15068.03,15140,15068.02,15140,38.47129205,580563.94388,15090.835606
1512642660,15140,15200,15139.99,15199.87,25.36125456,384718.13553,15169.523046
1512642720,15199.87,15210,15199.87,15209.99,11.70174058,177893.12534,15202.279022
1512642780,15210,15229.98,15210,15229.97,11.0833012,168693.04822,15220.469531
1512642840,15229.97,15229.98,15174.99,15174.99,38.66645592,588336.02085,15215.669677
1512642900,15175,15186.82,15150,15159.99,16.35733844,248069.59961,15165.645714
1512642960,15160,15160,15159.99,15160,6.42428124,97392.099847,15159.999416
1512643020,15160,15170,15159.99,15170,35.13178131,532845.1904,15167.041651
1512643080,15170,15205,15159.99,15199,33.66590694,511174.22069,15183.735332
1512643140,15199,15199,15198.99,15199,4.74385628,72101.870369,15198.999741
1512643200,15199,15228,15199,15223.99,15.78286174,240084.49593,15211.721415
1512643260,15220.18,15240.02,15220.17,15239.99,19.81155884,301756.18162,15231.319457
1512643320,15239.99,15243,15239.99,15243,11.64528318,177504.1488,15242.578996
1512643380,15243,15245,15242.99,15244.99,9.75687091,148730.65624,15243.683924
1512643440,15245,15248.99,15244.99,15248.99,12.0880435,184296.87651,15246.212218
1512643500,15248.99,15249.72,15248.99,15249.72,15.56136242,237303.91669,15249.559151
1512643560,15249.72,15249.83,15248.99,15249.71,20.1365883,307077.32276,15249.719475
1512643620,15249.71,15250,15249.71,15250,18.37559135,280227.52111,15249.986559
1512643680,15250,15319,15249.99,15319,133.22698108,2033505.937,15263.46931
1512643740,15319,15369,15318.99,15369,33.41774311,512875.63531,15347.404928
1512643800,15369,15369,15368.99,15368.99,25.84932965,397278.31208,15368.998634
1512643860,15369,15472.99,15369,15472.99,64.59561728,995791.41999,15415.773731
1512643920,15473,15488,15462.1,15487.97,31.4546596,487093.40651,15485.572335
1512643980,15487.98,15499,15487.97,15496.01,26.9809762,418058.25049,15494.556142
1512644040,15496.01,15500,15496,15500,24.61238704,381451.97401,15498.373782
1512644100,15500,15500,15499.99,15499.99,31.31803678,485429.51729,15499.998314
1512644160,15500,15562.33,15499.99,15527.07,67.83102948,1052330.5662,15513.999629
1512644220,15527.07,15600,15527.07,15599,63.30770769,986570.87966,15583.740364
1512644280,15599,15600,15598.99,15600,30.05279175,468821.04311,15599.916541
1512644340,15599.99,15600,15599.99,15600,21.99709168,343154.61627,15599.999366
1512644400,15600,15601,15599.99,15601,66.56149027,1038405.829,15600.699816
1512644460,15601,15601,15600.99,15601,34.34480081,535813.08964,15600.995697
1512644520,15601,15699,15600.99,15698.83,77.49964523,1210668.8808,15621.605456
1512644580,15698.83,15698.84,15159.99,15439.93,229.17436499,3521224.5572,15364.827377
1512644640,15439.91,15590,15410.78,15560.97,92.63899857,1433260.532,15471.459689
1512644700,15560.98,15590,15455.07,15483.87,25.82594167,400491.153,15507.320435
1512644760,15498,15499.99,15450,15489.82,27.40517463,424288.63842,15482.062937
1512644820,15489.64,15489.84,15448.88,15448.88,26.30002399,406615.01798,15460.632969
1512644880,15450.01,15450.01,15250,15393.96,43.25023487,664809.6262,15371.237363
1512644940,15333.97,15395,15250,15289.62,48.4318862,741760.85921,15315.547616
1512645000,15269.76,15289.55,14900,14939.93,99.8327312,1510859.6728,15133.911039
1512645060,14939.9,15113,14900.01,15113,47.44579823,711433.43425,14994.656235
1512645120,15099.88,15130,15050.01,15130,15.11989307,228195.74593,15092.417974
1512645180,15099.98,15414.91,15000,15155.06,103.90173752,1572849.4648,15137.855269
1512645240,15164,15429.98,15100.02,15250.88,68.09800813,1039847.4612,15269.866032
1512645300,15250.89,15250.89,15132.07,15186.08,29.11082957,442424.94927,15197.950584
1512645360,15180.01,15185.89,15111.57,15127.64,39.27523429,594662.09221,15140.892294
1512645420,15127.65,15230.54,15127.64,15230.32,29.86164411,453428.92077,15184.325387
1512645480,15230,15235.9,15175,15221.59,27.60475754,420098.87016,15218.350299
1512645540,15221.59,15250,15210.35,15250,22.24516979,338766.96038,15228.787354
1512645600,15250,15372.16,15249.99,15358.99,38.08367292,583696.46982,15326.685298
1512645660,15355,15370,15350,15369.99,17.89195358,274858.15263,15362.109643
1512645720,15369.99,15390,15365.37,15390,27.24293537,418920.04556,15377.199258
1512645780,15385.01,15399,15385,15399,16.91615541,260453.12785,15396.709332
1512645840,15399,15480,15396.91,15448.99,49.31823901,761248.03257,15435.426079
1512645900,15449,15495,15448,15495,27.09287789,419412.31971,15480.537779
1512645960,15494.99,15685,15494.99,15564.51,76.58498773,1191646.4546,15559.791676
1512646020,15566.77,15575.33,15500,15516.87,43.83231261,681291.13954,15543.125584
1512646080,15516.87,15574,15516.87,15550.02,23.68579039,368327.97459,15550.588286
1512646140,15550.01,15595,15550.01,15594.99,29.97353224,466505.26507,15563.906894
1512646200,15595,15650,15595,15650,20.23768234,315788.81967,15604.001208
1512646260,15650,15699.23,15649.99,15699.22,79.26846313,1243826.705,15691.318538
1512646320,15699.22,15749,15699.22,15749,40.88447892,642541.89743,15716.034897
1512646380,15748.99,15790,15748.38,15770.01,52.21787673,823579.21908,15771.978308
1512646440,15789.99,15799.01,15770.01,15798.58,22.47536759,354870.63048,15789.313748
1512646500,15798.58,15875,15795,15865.84,51.46725953,813916.43085,15814.256253
1512646560,15859.99,15898,15699,15707.23,106.36319637,1685582.2978,15847.420493
1512646620,15724.27,15759.99,15200,15398,150.61921555,2331805.0204,15481.457741
1512646680,15398,15680,15398,15639.18,101.23092533,1573448.8953,15543.164208
1512646740,15639.19,15677,15600,15624.99,47.41194255,740778.56212,15624.303124
1512646800,15624.99,15625,15600.01,15624.98,21.17230806,330690.12565,15618.992729
1512646860,15624.98,15624.98,15606.41,15624.95,14.94715012,233542.21638,15624.531399
1512646920,15624.59,15624.75,15435.54,15499.83,53.38539876,830963.91542,15565.378076
1512646980,15499.83,15500,15350,15422.29,56.82846803,877691.52244,15444.57475
1512647040,15422.29,15428.07,15204.01,15294.99,68.28710962,1045152.109,15305.262074
1512647100,15294.98,15300,15200,15283.92,65.70065052,1003628.8612,15275.78271
1512647160,15276.36,15467.14,15250,15467.14,76.01048716,1163793.1469,15310.95498
1512647220,15467.14,15497,15338,15366.58,53.56772116,825314.84152,15406.943279
1512647280,15384.29,15384.4,15334.9,15334.9,26.40890581,405374.53463,15349.917848
1512647340,15334.9,15340,15267.1,15339.41,27.07644266,414299.54435,15301.106927
1512647400,15339.42,15340,15290,15320,44.9191972,688618.41193,15330.158481
1512647460,15319.99,15339.99,15284.51,15284.51,25.48063641,390071.57764,15308.549259
1512647520,15284.51,15284.51,15222.74,15254.96,46.96846631,717479.36983,15275.767471
1512647580,15258.62,15258.62,15030,15040,112.52039073,1702003.5287,15126.178621
1512647640,15039.99,15049.99,14920.02,14930,134.54137743,2013147.7635,14963.038152
1512647700,14933.94,15191.99,14930,15083.99,120.79703769,1819537.0729,15062.762363
1512647760,15083.99,15084,14950,14998.94,85.30143358,1282628.8497,15036.427828
1512647820,14998.91,14998.91,14601.02,14699.99,82.33564666,1223890.945,14864.654553
1512647880,14699.98,14699.99,14580,14698.82,44.49305327,650679.98148,14624.305002
1512647940,14698.63,14987.15,14650.01,14947.98,38.47807072,569629.38633,14804.000712
1512648000,14947.98,14987.16,14805,14860.01,70.38906826,1047611.7524,14883.159819
1512648060,14860,15100,14860,15075.04,93.48290709,1402009.6585,14997.497426
1512648120,15099.99,15274.99,15045.11,15191.26,96.34261624,1463797.5198,15193.665866
1512648180,15109.99,15191,15045.19,15191,39.19955797,592444.00825,15113.537982
1512648240,15175,15191,15120,15150.05,11.18511385,169361.49099,15141.686822
1512648300,15150.02,15150.04,15030.01,15030.01,37.16451998,561612.4379,15111.52137
1512648360,15050.29,15140,15015,15140,23.44045887,353097.86087,15063.607024
1512648420,15140,15150.04,15101.02,15149.94,31.68102109,479651.01379,15140.011189
1512648480,15130,15150.01,15101.04,15150.01,25.12355651,380399.57271,15141.151395
1512648540,15150.01,15200,15150.01,15198.99,33.30875206,505310.12184,15170.490955
1512648600,15199,15275.75,15155.06,15250.02,45.94355395,699621.15201,15227.841381
1512648660,15259.98,15400,15259.98,15399.99,52.10921372,799152.87044,15336.114545
1512648720,15385.56,15420,15344.03,15344.03,38.37508604,590878.23483,15397.44391
1512648780,15344.04,15410,15300,15358.77,55.01232153,842902.99105,15322.076357
1512648840,15358.68,15358.68,15299,15299,21.8608495,335107.48171,15329.115262
1512648900,15298.53,15334.83,15254.35,15304.73,22.11491458,338223.93038,15293.928862
1512648960,15304.73,15312.86,15240,15240,42.47292372,649280.78825,15286.934154
1512649020,15244.1,15245.14,15223.07,15223.2,19.23088574,292941.62487,15232.872205
1512649080,15223.2,15252.13,15223.2,15252.13,17.85153161,272138.37493,15244.539285
1512649140,15252.13,15299,15252.13,15255.07,15.38388185,234967.6672,15273.626611
1512649200,15255.02,15258,15255,15257.99,20.32877086,310154.52381,15256.92458
1512649260,15258,15258.07,15255.01,15255.01,23.7867211,362937.19606,15257.975008
1512649320,15255,15255.01,15000,15000.01,98.7266481,1494452.2831,15137.273592
1512649380,15000.01,15249.79,15000,15100,30.06246916,454017.65077,15102.473731
1512649440,15100,15200,15099.99,15197.66,28.68811664,434728.6525,15153.614228
1512649500,15197.56,15197.56,15152.95,15174.31,26.38103105,400002.93853,15162.521047
1512649560,15157,15200,15155.06,15199.99,22.40768636,340287.62945,15186.20102
1512649620,15200,15239.99,15199.99,15239.36,20.25367964,308478.63833,15230.745416
1512649680,15239.37,15240,15239.35,15239.46,13.37344644,203803.00784,15239.378178
1512649740,15239.98,15241,15239.35,15241,10.90171998,166141.50014,15239.934656
1512649800,15241,15249.99,15240.99,15249.99,13.71091305,209070.10727,15248.445272
1512649860,15249.98,15249.99,15180.03,15180.03,21.78870652,331874.24258,15231.47977
1512649920,15180.04,15250,15161.89,15250,32.504601,494873.14652,15224.710696
1512649980,15250,15290,15220.33,15289.99,18.77739692,286796.11019,15273.475413
1512650040,15290,15418.38,15290,15418.38,75.65776231,1160084.1098,15333.312464
1512650100,15418.38,15419,15290,15377.97,27.90798699,429141.7933,15377.024271
1512650160,15369.35,15378,15270.45,15372.99,39.64726197,608000.73371,15335.251503
1512650220,15372.98,15376.83,15350.01,15376.82,17.85204784,274456.23247,15373.935525
1512650280,15376.83,15379,15376.82,15379,22.053221,339118.68664,15377.286005
1512650340,15379,15431.23,15378,15378,41.30373562,636451.89879,15409.063835
1512650400,15393.02,15399,15393.01,15399,12.11736949,186528.84851,15393.510007
1512650460,15399,15449.98,15399,15449.98,35.99244617,555765.79878,15441.178856
1512650520,15449.98,15450,15449,15449.04,34.34573068,530609.38426,15449.063792
1512650580,15449.04,15450,15449.04,15449.66,19.54102995,301900.29912,15449.559204
1512650640,15449.66,15450,15449.62,15449.65,23.14847529,357636.91963,15449.696585
1512650700,15449.65,15449.65,15449.64,15449.64,19.15617478,295956.1312,15449.646633
1512650760,15449.64,15449.66,15310.03,15366.21,63.82392242,983782.50549,15414.008857
1512650820,15366.22,15399.99,15366.16,15366.16,17.80247102,273568.95856,15366.909361
1512650880,15366.16,15366.17,15246.77,15250,68.00368413,1040068.6739,15294.298937
1512650940,15268.53,15349.99,15246.77,15248.01,27.86544866,425124.18662,15256.319459
1512651000,15248.01,15248.01,15248,15248.01,11.63898761,177471.32878,15248.003927
1512651060,15248,15248.01,15248,15248.01,27.64790078,421575.33471,15248.005194
1512651120,15248.01,15248.01,15248,15248.01,14.13926585,215595.59312,15248.004769
1512651180,15248.02,15250,15248,15250,29.57634369,450984.37391,15248.14489
1512651240,15250,15405,15250,15360,38.24866411,586774.55198,15341.046953
1512651300,15357.43,15390.38,15300,15314.11,25.19313667,386184.47677,15328.955732
1512651360,15314.12,15330.88,15314.11,15314.11,14.84976872,227444.36264,15316.35724
1512651420,15314.12,15359,15314.11,15355,27.36882389,419631.2697,15332.455329
1512651480,15355,15360,15354.99,15360,16.27003815,249832.13414,15355.350236
1512651540,15359.99,15380,15359.99,15367.73,18.38536491,282594.55195,15370.625132
1512651600,15367.72,15380,15365.1,15365.1,20.80842995,319810.14256,15369.258677
1512651660,15365.01,15383.03,15354.99,15379.97,18.20511795,279685.9472,15363.039556
1512651720,15365,15365,15354.98,15354.99,10.15987798,156039.50746,15358.40369
1512651780,15365.88,15379,15350.01,15374.99,25.70266901,394888.23863,15363.705554
1512651840,15375,15383.03,15249.99,15250.03,67.84935052,1039202.8012,15316.326438
1512651900,15251,15349,15229.02,15344.91,53.91163316,822530.14867,15257.006706
1512651960,15332.61,15344.91,15267.48,15340.01,22.56264023,346036.00794,15336.680655
1512652020,15340.01,15340.9,15340,15340.9,27.04241772,414840.23626,15340.353091
1512652080,15340.89,15370,15340.89,15370,29.57650663,454247.69506,15358.395795
1512652140,15370,15388,15370,15375.01,24.7751967,381013.40519,15378.824629
1512652200,15375.01,15400,15375,15396.01,29.97306283,461333.57086,15391.605906
1512652260,15396.01,15403.95,15396,15396.01,50.45407617,776894.99529,15398.062045
1512652320,15396.01,15400,15390,15390.01,37.15097239,571975.89672,15395.987236
1512652380,15390.01,15441.21,15390,15440.11,59.54767199,917915.50052,15414.800778
1512652440,15440.12,15459.12,15440,15442.02,49.52212022,764985.44851,15447.34848
1512652500,15442.02,15498,15442.02,15497.11,71.88551314,1112456.6172,15475.393701
1512652560,15497.99,15584.6,15497.38,15566.76,119.36712601,1852553.7739,15519.798757
1512652620,15566.76,15584.6,15566.76,15566.77,37.73034691,587415.07,15568.769389
1512652680,15566.77,15590,15566.76,15589.99,41.27306166,643011.08952,15579.43762
1512652740,15590,15649.07,15589.99,15639.99,56.84314201,887164.21343,15607.233908
1512652800,15639.98,15689.09,15624.47,15688,37.28831461,584128.72884,15665.195248
1512652860,15688,15694,15550,15588.96,82.20328327,1287101.4501,15657.543092
1512652920,15588.96,15650,15588.95,15620.01,75.52177086,1179520.497,15618.284418
1512652980,15620.01,15650,15620,15649.99,30.86371431,482514.69604,15633.720919
1512653040,15649.99,15689.2,15649.99,15675.1,33.83788093,530233.6381,15669.823982
1512653100,15675.14,15696,15675.14,15675.31,36.58995495,573685.35522,15678.766372
1512653160,15675.32,15695.98,15675.31,15678.57,28.89812667,453113.63659,15679.688921
1512653220,15678.57,15678.57,15678,15678.31,29.99765111,470314.115,15678.364725
1512653280,15678.31,15678.31,15588.97,15590,74.4214982,1163086.3587,15628.365282
1512653340,15588.97,15650,15588.97,15630.23,39.68759736,619431.8234,15607.692695
1512653400,15630.23,15649.99,15630.02,15630.02,23.59391722,368787.43841,15630.615085
1512653460,15630.03,15630.03,15600.06,15600.07,26.52369563,414181.73828,15615.53654
1512653520,15600.01,15600.02,15510,15536.26,37.75134036,587266.16964,15556.167385
1512653580,15510.2,15520.03,15510,15510,54.70761098,848527.42011,15510.226181
1512653640,15510.01,15578,15510,15577.99,66.23298938,1029354.3069,15541.413977
1512653700,15577.99,15578,15554.98,15554.99,64.10351074,997965.6584,15568.034369
1512653760,15554.99,15554.99,15554.98,15554.99,15.2705327,237532.96395,15554.988723
1512653820,15554.99,15554.99,15554.98,15554.99,36.50945626,567904.05633,15554.985324
1512653880,15554.98,15560,15554.98,15560,30.40641724,472973.42762,15555.052866
1512653940,15560,15560,15559.99,15560,40.02391248,622772.05429,15559.999403
1512654000,15560,15560,15559.99,15560,17.54870001,273057.74758,15559.9986
1512654060,15560,15560,15559.99,15560,23.51817878,365942.75841,15559.995603
1512654120,15560,15560,15554,15554.01,48.8152354,759462.32357,15557.895344
1512654180,15554.01,15554.01,15501,15502.01,51.48917764,799259.33558,15522.860768
1512654240,15502.01,15502.75,15500.01,15501.01,36.54974995,566573.26009,15501.426436
1512654300,15501.01,15549,15501,15549,39.28149506,609047.90124,15504.702667
1512654360,15549,15594.69,15548.99,15578.89,15.8964906,247485.41972,15568.556982
1512654420,15578.89,15600,15578.88,15600,44.09988359,687708.93071,15594.347983
1512654480,15600,15629.55,15600,15629.54,32.35952013,505091.94668,15608.758865
1512654540,15629.55,15655,15629.55,15650.8,23.77016268,371789.15333,15641.001635
1512654600,15650.87,15651.6,15650,15650.8,40.24384189,629848.67654,15650.808843
1512654660,15650.8,15675,15650.79,15674.99,24.66842327,386490.06748,15667.400516
1512654720,15674.99,15690,15674.99,15690,32.40732095,508095.58643,15678.419923
1512654780,15690,15750,15689.99,15700.01,85.42309458,1342741.8374,15718.721547
1512654840,15744.98,15750,15744.98,15750,42.94074067,676246.96445,15748.376807
1512654900,15750,15750,15674,15692.53,88.70571877,1395753.0518,15734.645648
1512654960,15692.52,15719.7,15692.52,15719.7,34.38027628,540257.67786,15714.174996
1512655020,15719.7,15730,15719.69,15730,13.95382863,219378.4408,15721.738214
1512655080,15729.99,15730,15729.99,15729.99,38.969806,612995.00935,15729.998998
1512655140,15730,15732.6,15729.99,15732.59,32.03024179,503845.64194,15730.310287
1512655200,15732.56,15749,15732.52,15749,35.61919106,560705.60239,15741.671433
1512655260,15749,15776.77,15749,15775.15,30.11268144,474534.90372,15758.639916
1512655320,15775.15,15780,15775.14,15780,29.22259259,461092.02264,15778.614482
1512655380,15780,15798,15779.99,15797.99,35.53113165,560838.51336,15784.425863
1512655440,15798,15825.45,15797.99,15825.45,79.0770826,1249659.2896,15803.052522
1512655500,15825.45,15870,15825.45,15870,63.72076064,1010419.3969,15856.988944
1512655560,15870,15884.56,15865,15884.56,53.21808099,844756.69568,15873.490362
1512655620,15877.05,15900,15877.05,15899.98,68.0214273,1081164.2235,15894.465412
1512655680,15899.98,15979,15899.72,15970.23,92.23808291,1469250.4874,15928.892287
1512655740,15978.99,15989.02,15972.28,15989.02,57.69055073,922085.05607,15983.294394
1512655800,15989.02,15991,15989.02,15990.99,71.71101865,1146667.7325,15990.119148
1512655860,15991,16000,15990.99,15995.58,191.98721962,3070759.4424,15994.603435
1512655920,16000,16173,16000,16084.68,91.22315825,1468403.3209,16096.826169
1512655980,16084.68,16084.69,15720,15891.38,248.79957705,3959622.8382,15914.909845
1512656040,15891.38,15999.98,15891.27,15964.65,134.69712746,2149733.3403,15959.756387
1512656100,15964.65,15974.96,15801,15926.25,123.85042596,1970951.8887,15913.969399
1512656160,15904.01,15979,15904.01,15959.99,43.44217027,692798.62565,15947.606239
1512656220,15960,15999.99,15951.38,15999.06,59.13586916,945613.42221,15990.522092
1512656280,15999.97,16000,15999.97,16000,51.03130686,816500.8209,15999.998259
1512656340,16000,16000,15999.99,15999.99,59.88078404,958092.38961,15999.997411
1512656400,16000,16000,15959.99,15963.49,76.86038939,1229434.0971,15995.678748
1512656460,15963.45,16000,15963.08,15964.79,59.66574641,954382.3228,15995.481163
1512656520,15964.8,15999,15951,15989.99,54.5537036,871976.85406,15983.825048
1512656580,15989.99,15990,15954.81,15979.03,50.95891187,814350.91984,15980.539811
1512656640,15979.03,15979.03,15951,15965,36.05163294,575723.46877,15969.414471
1512656700,15969.99,15970,15955,15970,27.54834418,439938.74903,15969.698438
1512656760,15970,15970,15969.99,15969.99,24.54879362,392044.19618,15969.998455
1512656820,15970,15970,15965,15969.95,49.46183523,789898.87105,15969.865804
1512656880,15969.95,15969.95,15950,15950,47.70201398,761491.53051,15963.509021
1512656940,15960.08,15960.08,15950,15950.99,44.77821641,714250.02439,15950.83685
1512657000,15951,15951,15950,15950.94,38.93512261,621051.4452,15950.930768
1512657060,15950.94,15950.99,15950,15950.95,14.81280594,236278.09519,15950.934357
1512657120,15950.95,15955,15950.95,15955,54.79508719,874097.17927,15952.108557
1512657180,15955,15960,15954.99,15959.3,38.19395085,609488.89658,15957.733699
1512657240,15959.3,15960,15959,15960,45.23864999,721993.99696,15959.671589
1512657300,15959.99,15965,15914.5,15945,81.08757581,1293709.1946,15954.468754
1512657360,15945.01,15946.96,15915.51,15940.99,37.24840728,593330.2024,15929.008667
1512657420,15925.23,15941,15925.13,15929.84,25.18596779,401364.12385,15936.021486
1512657480,15929.83,15950,15929.83,15950,25.708246,409880.93094,15943.558769
1512657540,15949.99,15950,15949.99,15950,31.49662116,502371.04931,15949.998152
1512657600,15950,15965,15949.99,15965,32.56776048,519909.46224,15963.93042
1512657660,15965,15965,15964.99,15965,49.76672921,794525.80944,15964.99955
1512657720,15964.99,15970,15960,15960.1,149.61867297,2388968.4483,15967.047434
1512657780,15960.1,15970,15960,15969.01,30.91324071,493518.53455,15964.632734
1512657840,15969.01,15969.99,15969,15969.02,28.15187062,449558.09082,15969.030864
1512657900,15969.02,15969.02,15968,15968.01,38.69273507,617883.0882,15968.969035
1512657960,15968.01,15969.01,15960,15968.01,31.3145314,500045.99431,15968.496795
1512658020,15968.97,15969,15967.65,15968.01,25.45451798,406472.71322,15968.588112
1512658080,15968.25,15969,15909.03,15920.39,44.71451984,713341.37923,15953.238048
1512658140,15909.04,15909.04,15850,15899.02,90.15019941,1431927.0172,15883.792011
1512658200,15898.91,15956.01,15850,15875.02,88.95664528,1414004.0539,15895.429166
1512658260,15875.02,15890,15875,15890,22.13978729,351593.95508,15880.638349
1512658320,15890,15890,15881.41,15889.03,17.46982698,277586.78467,15889.498218
1512658380,15889.04,15890,15885,15890,28.01779304,445180.83984,15889.218655
1512658440,15889.99,15899.99,15889.99,15899.99,71.02004766,1128815.7657,15894.325658
1512658500,15899.99,15968,15899.98,15967.6,70.12303425,1117224.1248,15932.341445
1512658560,15967.6,15980,15967.59,15980,87.68636528,1400456.2298,15971.197179
1512658620,15979.99,15989,15979.99,15989,41.09491846,656742.61265,15981.114874
1512658680,15990,16150,15990,16123.31,215.39151969,3459020.7563,16059.224436
1512658740,16123.17,16150,16123.01,16140,52.53887456,847957.87068,16139.627614
1512658800,16140.02,16200,16140.01,16197,80.8717244,1307303.4398,16165.148567
1512658860,16197.05,16270,16172,16267.99,84.72290411,1374220.4364,16220.176242
1512658920,16267.99,16289.64,16267.99,16280.02,86.24934885,1403878.0089,16276.969364
1512658980,16280.01,16280.01,16143,16234.06,108.22065373,1757074.6904,16236.038407
1512659040,16234,16280,16223,16270.19,55.43581819,901484.28438,16261.765656
1512659100,16269.96,16280.21,16265.16,16280.21,44.07586063,717189.73932,16271.712658
1512659160,16280.48,16295,16280.2,16286.01,98.85899834,1610447.9068,16290.352258
1512659220,16286.01,16299,16286,16299,48.33364672,787672.37797,16296.564224
1512659280,16299,16300,16298.99,16300,49.94068928,814018.64289,16299.707806
1512659340,16300,16449,16300,16420.06,251.07554657,4107216.9862,16358.490671
1512659400,16420.06,16450,16420.05,16450,76.54771842,1258153.1336,16436.193783
1512659460,16450,16498.99,16449.99,16491,123.2194946,2030658.6513,16480.011202
1512659520,16491,16499.23,16490.9,16499.23,58.58320252,966294.26449,16494.391275
1512659580,16499.23,16500,16499.22,16499.99,39.1848846,646547.93424,16499.932074
1512659640,16500,16500,16234.05,16449.84,143.59035797,2356376.4333,16410.408517
1512659700,16446.01,16480.1,16400,16451,63.76640552,1048496.9246,16442.779173
1512659760,16451,16480,16450.01,16462.01,30.63568932,504487.23041,16467.30469
1512659820,16462.01,16499,16462,16499,48.32747868,796520.9828,16481.740917
1512659880,16498.99,16500,16498.99,16499.99,70.48780169,1163040.2414,16499.879604
1512659940,16499.99,16750,16499.99,16683.97,253.44872621,4206875.0208,16598.52501
1512660000,16659.98,16793.83,16650.01,16790,124.55707517,2084614.5871,16736.219795
1512660060,16790,16940,16775.24,16937,162.16222049,2733814.1031,16858.514239
1512660120,16920.01,16945,16450,16839.99,236.29720324,3954024.5255,16733.268407
1512660180,16700.03,16935.11,16680.11,16935.11,125.07901411,2103844.3631,16820.122689
1512660240,16878.04,16900,16838,16900,77.9010491,1315281.6269,16884.004029
1512660300,16900,16948,16890,16940,57.46311852,972461.21061,16923.223724
1512660360,16940,16950,16910,16942.33,108.91181864,1845113.4744,16941.352164
1512660420,16949,16974.98,16940,16974.98,63.55050116,1077560.7439,16955.975551
1512660480,16972.05,16977,16750,16839.27,138.60727141,2340687.086,16887.188257
1512660540,16839.27,16950,16839.27,16933.49,37.75361348,639016.22501,16925.961944
1512660600,16933.49,16933.49,16900,16904.97,40.94558984,692612.65256,16915.439618
1512660660,16903.22,16920,16800,16875.01,93.84858894,1582802.7221,16865.493024
1512660720,16875,16939,16808,16845.49,142.55317872,2407657.9298,16889.542215
1512660780,16880.12,16905,16870,16875,42.75807526,721989.34987,16885.450187
1512660840,16875.01,16900,16870,16877.02,61.66896829,1041193.5182,16883.589058
1512660900,16877.02,16899,16870,16875.03,37.86578956,639139.92784,16879.086248
1512660960,16875.03,16880,16800.01,16842.16,78.98325026,1330739.8282,16848.38018
1512661020,16842.15,16842.15,16535.33,16659.63,244.26379457,4074103.0761,16679.111545
1512661080,16659.62,16659.63,16531,16575.08,102.38425068,1700068.395,16604.784269
1512661140,16578.95,16599.98,16150,16300,320.48778757,5251182.2671,16384.968385
1512661200,16200.01,16800,16200,16720,234.81327121,3885038.6294,16545.225955
1512661260,16719.99,16800,16601,16747,124.97422835,2088744.6809,16713.403303
1512661320,16707.37,16751,16701,16749.98,113.92185277,1906801.1292,16737.79949
1512661380,16749.97,16750,16701,16710.01,89.22795773,1492182.8169,16723.265385
1512661440,16731.97,16748.98,16710.02,16748.98,63.36071791,1060620.1601,16739.396192
1512661500,16730,16748.99,16730,16748,46.18513894,773472.28012,16747.211286
